Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
60159;Compiägne;98,7;99,9;14,9;76,0;107,4;12,9;73,5;82;100,0
22278;Saint-Brieuc;100,0;100,0;12,1;73,6;87,1;69,4;89,7;83;100,0
13005;Aubagne;95,2;100,0;8,8;77,6;93,6;28,0;61,0;120;100,0
61001;Alenáon;93,7;98,6;10,8;77,8;86,6;8,2;89,5;75;99,8
59328;Lambersart;100,0;100,0;15,9;84,1;114,4;34,0;79,7;78;100,0
49328;Saumur;93,3;96,5;9,3;79,3;84,2;10,5;88,3;78;99,0
17299;Rochefort;97,3;94,6;11,8;76,2;83,1;8,9;83,8;85;100,0
67218;Illkirch-Graffenstaden;100,0;100,0;18,2;86,4;102,6;27,0;92,6;79;100,0
39198;Dole;93,8;94,2;14,1;80,5;89,6;8,2;82,9;77;99,2
56007;Auray;98,8;97,8;13,6;82,7;91,3;14,7;85,8;88;100,0
74081;Cluses;98,1;96,7;16,1;81,2;90,5;11,3;88,3;72;99,0
59606;Valenciennes;100,0;100,0;14,4;68,8;99,3;87,9;77,8;98;100,0
38544;Vienne;95,5;98,8;14,9;80,3;100,1;12,8;72,1;67;100,0
69264;Villefranche-sur-Saìne;99,0;100,0;11,2;74,3;89,1;33,2;72,9;84;100,0
44162;Saint-Herblain;100,0;100,0;15,2;82,2;94,4;53,5;93,3;92;100,0
16102;Cognac;96,2;97,2;16,5;81,4;91,8;9,7;90,0;73;100,0
24322;PÇrigueux;97,9;100,0;16,2;77,3;85,9;18,0;90,6;95;100,0
06030;Cannet (Le);100,0;100,0;9,2;79,7;93,6;88,1;81,1;78;100,0
37122;JouÇ-läs-Tours;95,9;100,0;11,7;79,7;92,0;28,3;92,0;89;100,0
69290;Saint-Priest;100,0;100,0;12,8;79,4;90,1;65,0;70,4;88;100,0
69034;Caluire-et-Cuire;100,0;100,0;15,6;84,1;117,2;74,4;83,1;60;100,0
17306;Royan;99,3;100,0;14,9;76,4;83,7;23,0;87,5;69;100,0
09225;Pamiers;92,6;95,3;16,7;79,6;84,6;3,3;85,9;80;93,9
33522;Talence;100,0;100,0;16,4;78,2;96,7;89,5;93,1;65;100,0
14366;Lisieux;89,8;99,5;9,1;79,0;85,8;4,0;84,0;66;99,8
31395;Muret;98,9;99,4;15,6;80,9;96,2;13,2;60,8;99;100,0
47001;Agen;97,2;98,1;13,4;74,9;86,3;13,0;89,0;90;99,2
50129;Cherbourg-Octeville;99,4;91,7;13,4;72,9;97,1;37,6;88,2;100;100,0
47157;Marmande;94,5;98,9;15,6;78,3;82,0;6,4;87,8;64;100,0
44143;RezÇ;100,0;100,0;14,5;84,7;92,7;71,1;93,6;68;100,0
69029;Bron;100,0;100,0;11,9;76,6;95,8;93,3;91,8;67;100,0
64024;Anglet;100,0;100,0;16,8;83,8;95,0;68,7;90,7;99;100,0
40192;Mont-de-Marsan;91,3;92,0;19,7;77,8;84,9;4,7;90,2;86;94,4
13028;Ciotat (La);99,5;100,0;11,8;76,5;102,8;27,4;69,5;86;100,0
40088;Dax;95,2;99,7;17,1;78,6;83,4;11,2;85,9;83;100,0
22113;Lannion;98,1;100,0;17,5;81,2;97,1;12,6;90,1;63;100,0
42187;Roanne;99,4;99,0;14,8;70,5;81,2;34,1;88,2;79;100,0
38421;Saint-Martin-d'Häres;100,0;100,0;21,6;76,1;91,2;70,6;93,6;64;100,0
33550;Villenave-d'Ornon;99,3;100,0;14,0;85,5;93,0;43,1;94,3;78;100,0
04112;Manosque;97,5;95,6;15,7;78,0;95,5;6,6;84,2;76;97,2
38151;êchirolles;100,0;100,0;12,5;77,6;92,7;87,8;95,8;112;100,0
31149;Colomiers;95,2;100,0;14,3;81,0;104,6;70,7;96,4;109;100,0
32013;Auch;90,2;93,7;18,4;84,2;86,8;2,9;87,5;74;92,9
69286;Rillieux-la-Pape;100,0;100,0;12,3;75,2;99,2;45,2;52,6;65;100,0
67180;Haguenau;100,0;100,0;14,2;80,4;93,9;8,9;76,2;91;100,0
83129;Six-Fours-les-Plages;100,0;100,0;12,7;81,0;95,7;55,9;84,5;84;100,0
47323;Villeneuve-sur-Lot;91,9;92,6;13,1;75,5;80,7;4,9;83,5;64;95,4
12145;Millau;90,5;81,2;16,8;81,9;82,3;2,0;86,2;66;92,5
76322;Grand-Quevilly (Le);100,0;100,0;9,7;81,6;86,9;65,7;89,8;78;100,0
12202;Rodez;96,8;98,0;20,1;84,7;90,1;9,8;88,7;78;100,0
27375;Louviers;94,4;100,0;11,5;78,4;95,0;9,8;86,0;68;100,0
38563;Voiron;97,4;100,0;20,2;84,4;108,1;12,3;79,8;78;100,0
83118;Saint-Raphaâl;100,0;100,0;13,2;77,0;92,6;25,5;83,2;83;100,0
03310;Vichy;97,8;100,0;14,1;74,5;88,7;23,9;83,0;50;100,0
54547;Vandoeuvre-läs-Nancy;100,0;100,0;14,3;71,2;92,6;65,4;91,5;79;100,0
88383;Remiremont;95,3;96,3;14,1;81,0;87,2;6,9;89,8;77;99,1
69149;Oullins;100,0;100,0;12,1;81,9;96,2;86,5;87,8;67;100,0
67447;Schiltigheim;100,0;100,0;12,9;74,9;87,1;73,6;92,3;84;100,0
59295;Hazebrouck;96,4;100,0;9,8;80,8;89,9;6,7;70,1;87;100,0
91477;Palaiseau;100,0;100,0;21,7;86,3;129,0;63,3;62,4;60;100,0
06123;Saint-Laurent-du-Var;100,0;100,0;12,9;85,2;98,0;53,6;82,5;82;100,0
84089;Pertuis;97,9;97,3;13,3;80,8;100,1;5,4;80,7;90;100,0
50218;Granville;98,3;98,5;15,4;81,4;90,8;18,6;83,5;77;100,0
59299;Hem;100,0;100,0;14,9;80,8;111,4;27,3;83,7;100;100,0
54274;Jarville-la-Malgrange;97,1;100,0;14,1;79,4;97,1;51,1;90,8;70;100,0
76681;Sotteville-läs-Rouen;100,0;100,0;12,1;80,4;91,9;99,8;87,1;76;100,0
42095;Firminy;99,2;99,5;16,2;80,5;86,4;14,4;78,4;73;100,0
64422;Oloron-Sainte-Marie;89,5;86,2;18,8;83,2;89,1;1,5;82,0;84;96,2
13041;Gardanne;100,0;100,0;14,0;80,9;98,9;18,2;75,1;90;100,0
14327;HÇrouville-Saint-Clair;100,0;100,0;13,3;75,4;95,5;32,9;92,4;85;100,0
84003;Apt;89,7;81,9;8,8;76,4;82,8;1,9;83,9;83;87,3
31483;Saint-Gaudens;85,1;95,5;18,2;79,0;87,1;4,3;86,2;80;89,4
04070;Digne-les-Bains;88,0;86,9;16,2;79,8;85,1;1,0;87,1;51;89,3
06079;Mandelieu-la-Napoule;98,4;99,2;13,9;82,9;98,8;25,9;83,4;95;100,0
81099;Gaillac;91,8;87,3;15,8;81,7;87,6;2,1;82,1;86;98,3
64122;Biarritz;100,0;100,0;16,4;75,9;98,3;76,3;88,7;94;100,0
42005;AndrÇzieux-BouthÇon;100,0;100,0;17,7;81,1;94,0;26,8;80,9;82;100,0
69275;DÇcines-Charpieu;100,0;100,0;12,0;78,9;91,3;54,5;65,0;90;100,0
29039;Concarneau;100,0;100,0;10,4;80,7;93,7;18,1;87,6;73;100,0
83062;Garde (La);100,0;100,0;13,4;77,3;89,7;60,1;84,9;74;100,0
62108;Berck;99,4;100,0;12,3;74,2;83,7;15,4;90,0;84;100,0
45208;Montargis;94,5;96,4;11,0;73,0;89,5;12,5;82,7;63;93,3
44190;Saint-SÇbastien-sur-Loire;100,0;100,0;17,5;87,9;102,2;71,1;91,2;70;100,0
33039;Bägles;100,0;100,0;14,1;82,3;90,9;83,2;95,7;79;100,0
44114;Orvault;100,0;100,0;18,1;84,6;113,6;32,0;93,1;86;100,0
33529;Teste-de-Buch (La);100,0;100,0;16,7;81,3;90,6;17,5;81,9;90;100,0
83144;Valette-du-Var (La);96,5;86,4;12,6;81,4;92,7;27,2;80,1;85;100,0
38317;Pont-de-Claix (Le);97,2;100,0;16,1;83,8;108,8;21,6;89,3;68;100,0
45284;Saint-Jean-de-Braye;100,0;98,5;18,4;84,1;96,2;29,2;89,1;54;100,0
33192;Gradignan;100,0;100,0;16,3;79,0;106,1;73,1;94,5;64;100,0
33069;Bouscat (Le);100,0;100,0;16,0;84,1;112,0;100,0;93,4;62;100,0
76410;Maromme;98,7;100,0;12,5;80,5;94,7;18,9;86,7;96;100,0
65286;Lourdes;85,8;97,4;14,4;73,6;78,7;3,9;83,5;74;94,1
34028;BÇdarieux;87,6;75,1;10,7;73,1;80,9;2,6;80,2;72;92,6
45147;Fleury-les-Aubrais;97,7;99,0;13,9;80,6;91,6;21,2;85,8;60;100,0
57480;Montigny-läs-Metz;100,0;100,0;11,8;80,6;93,6;69,3;82,9;77;100,0
59368;Madeleine (La);100,0;100,0;13,6;82,2;106,1;99,1;78,2;77;100,0
31069;Blagnac;100,0;100,0;15,6;84,6;113,3;77,3;95,6;112;100,0
34270;Saint-Jean-de-VÇdas;100,0;96,5;15,2;79,3;101,6;17,4;89,9;83;100,0
38169;Fontaine;100,0;100,0;12,4;80,1;89,7;57,6;91,7;61;100,0
56098;Lanester;100,0;100,0;11,0;77,8;83,3;56,4;90,3;78;100,0
33119;Cenon;100,0;100,0;9,3;70,4;80,9;85,9;96,2;118;100,0
76498;Petit-Quevilly (Le);100,0;100,0;8,7;75,8;85,1;100,0;92,6;72;100,0
26108;Crest;87,2;84,3;13,1;80,1;86,8;1,0;73,5;75;93,3
28218;LucÇ;99,6;99,8;12,2;79,6;87,4;13,4;81,5;65;100,0
59410;Mons-en-Baroeul;100,0;100,0;11,1;71,9;90,2;100,0;83,7;79;100,0
09122;Foix;89,8;93,3;18,4;78,4;88,1;2,6;83,7;76;92,5
59507;Ronchin;100,0;100,0;13,7;82,0;96,5;91,8;87,6;81;100,0
66008;Argeläs-sur-Mer;98,9;99,0;11,7;74,3;81,8;11,4;76,3;95;100,0
66037;Canet-en-Roussillon;100,0;100,0;12,3;73,4;87,2;21,1;93,0;100;100,0
59360;Loos;100,0;100,0;9,2;72,9;85,8;67,9;77,6;102;100,0
69204;Saint-Genis-Laval;100,0;100,0;14,2;83,2;116,2;59,9;87,0;77;100,0
74256;Sallanches;93,0;100,0;18,9;89,3;92,5;8,2;87,8;82;95,1
33249;Lormont;100,0;100,0;8,5;63,8;79,9;72,4;96,3;128;100,0
59163;Croix;100,0;100,0;11,0;80,5;104,6;97,0;75,8;63;100,0
35047;Bruz;100,0;91,7;17,9;87,6;108,3;25,2;93,6;98;100,0
38382;Saint-êgräve;95,0;100,0;17,1;86,6;113,6;15,5;91,3;53;95,5
33162;Eysines;100,0;100,0;15,0;84,6;97,7;65,9;95,4;82;100,0
59646;Wasquehal;100,0;100,0;13,4;84,9;112,9;95,4;88,9;60;100,0
67267;Lingolsheim;100,0;100,0;16,1;82,8;95,8;48,7;93,4;93;100,0
44069;GuÇrande;100,0;99,3;18,2;84,6;93,5;11,7;88,6;100;100,0
33167;Floirac;100,0;100,0;11,3;77,3;92,1;46,9;95,6;97;100,0
73181;Moñtiers;91,6;80,9;25,7;88,2;93,1;2,4;91,6;89;91,9
29233;QuimperlÇ;96,7;100,0;12,0;81,8;87,5;12,1;77,2;82;100,0
05023;Brianáon;91,4;93,8;24,4;84,8;82,3;1,5;94,0;74;94,5
76451;Mont-Saint-Aignan;100,0;100,0;19,3;79,7;122,8;79,2;80,9;55;100,0
66149;Prades;86,4;89,4;11,9;70,9;79,1;1,0;76,5;65;93,4
26058;Bourg-läs-Valence;100,0;100,0;11,8;79,5;89,3;43,8;93,0;63;100,0
64483;Saint-Jean-de-Luz;98,5;94,8;16,3;83,5;85,2;13,6;90,9;87;100,0
74093;Cran-Gevrier;100,0;99,5;14,6;85,2;90,1;49,7;89,3;86;100,0
54482;Saint-Max;100,0;100,0;14,1;83,4;98,4;48,6;89,0;71;100,0
34154;Mauguio;100,0;100,0;13,3;83,6;96,4;9,4;90,5;85;100,0
40310;Soustons;94,9;79,7;19,5;79,1;85,0;5,5;82,4;93;100,0
73054;Bourg-Saint-Maurice;92,2;75,9;56,6;92,2;87,5;1,6;90,2;92;97,1
56162;Ploemeur;100,0;100,0;15,6;79,8;105,7;35,5;90,1;84;100,0
59220;Faches-Thumesnil;100,0;100,0;11,0;82,9;97,9;75,4;77,8;102;100,0
67043;Bischheim;100,0;100,0;12,7;75,3;85,2;76,1;92,6;82;100,0
73179;Motte-Servolex (La);100,0;100,0;23,1;87,7;101,1;21,4;89,0;84;100,0
54115;Champigneulles;99,3;100,0;9,9;68,4;88,2;18,5;91,7;68;100,0
74280;Thìnes;94,4;98,2;23,5;91,1;92,0;3,1;81,2;94;92,2
59648;Wattignies;100,0;100,0;15,5;80,5;97,7;42,9;84,6;93;100,0
64260;Hendaye;95,7;84,4;8,9;74,3;84,2;32,0;58,4;76;100,0
29042;Crozon;91,4;94,3;10,0;80,7;84,8;9,7;78,5;77;95,3
34344;Le Grau-du-Roi;100,0;100,0;14,2;72,9;88,4;18,0;72,8;99;100,0
76157;Canteleu;99,3;99,0;10,7;74,8;89,3;16,7;82,1;82;100,0
66164;Rivesaltes;91,5;77,9;12,2;76,0;83,0;3,1;87,1;61;90,1
45285;Saint-Jean-de-la-Ruelle;100,0;100,0;11,3;77,5;85,8;81,4;91,1;67;100,0
40312;Tarnos;100,0;100,0;16,8;84,7;89,1;29,8;91,8;93;100,0
31446;Ramonville-Saint-Agne;100,0;100,0;23,1;83,6;112,1;38,0;46,9;83;100,0
21166;Chenìve;95,8;98,2;11,5;75,8;86,3;15,3;91,0;102;100,0
66028;Cabestany;100,0;100,0;10,6;81,7;90,7;19,6;93,7;111;100,0
49015;AvrillÇ;98,4;99,4;15,6;85,3;100,9;19,8;91,5;91;100,0
54304;Laxou;94,4;100,0;12,9;76,9;103,5;24,8;86,2;59;100,0
34057;Castelnau-le-Lez;100,0;100,0;13,9;81,2;113,2;67,6;92,7;73;100,0
83123;Sanary-sur-Mer;100,0;100,0;14,2;79,5;100,8;45,7;82,4;77;100,0
34129;Lattes;100,0;100,0;13,8;83,6;107,4;24,0;92,1;98;100,0
66049;CÇret;91,6;94,6;12,9;75,6;83,6;3,9;77,9;83;96,8
33056;Blanquefort;100,0;100,0;20,3;85,8;99,9;39,2;94,8;74;100,0
66124;Font-Romeu-Odeillo-Via;94,1;81,1;16,3;84,7;80,1;1,8;89,2;101;95,9
42044;Chambon-Feugerolles (Le);99,3;96,7;14,4;77,9;83,2;13,9;82,4;78;100,0
54578;Villers-läs-Nancy;95,2;100,0;16,4;85,4;111,5;45,4;89,9;65;100,0
49246;Ponts-de-CÇ (Les);98,3;100,0;17,2;87,5;98,3;24,5;91,0;100;100,0
85194;Sables-d'Olonne (Les);100,0;100,0;14,7;75,7;88,2;71,3;82,4;112;100,0
66210;Thuir;97,5;99,0;13,6;79,0;85,1;4,4;83,8;86;100,0
22187;PlÇrin;100,0;100,0;16,4;87,0;95,6;28,4;90,8;55;100,0
22168;Perros-Guirec;99,2;100,0;16,3;81,0;102,3;31,6;88,6;85;100,0
37072;Chinon;86,6;99,2;13,5;81,0;93,2;5,0;83,9;78;92,1
40065;Capbreton;100,0;100,0;21,7;78,4;94,6;34,6;87,2;113;100,0
64129;Billäre;100,0;100,0;15,0;81,9;91,6;94,2;88,5;76;100,0
38485;Seyssinet-Pariset;96,2;92,7;18,2;87,5;103,7;13,9;88,0;57;96,0
17161;La Flotte;100,0;100,0;15,1;75,7;94,3;24,1;88,1;92;100,0
65025;Argeläs-Gazost;92,1;84,4;18,9;86,0;82,4;1,5;84,2;85;98,3
83090;Ollioules;100,0;100,0;11,0;78,7;96,5;35,5;83,3;67;100,0
68166;Kingersheim;100,0;100,0;14,2;81,1;89,3;77,3;85,7;63;100,0
49353;TrÇlazÇ;100,0;100,0;14,4;80,4;83,3;52,1;93,4;98;100,0
05046;Embrun;82,4;93,0;23,2;84,6;80,8;1,6;82,8;81;93,7
34079;Clermont-l'HÇrault;93,8;99,3;11,6;73,3;86,2;3,3;73,3;85;98,3
74056;Chamonix-Mont-Blanc;96,7;96,6;41,9;89,7;87,9;3,7;91,0;85;96,6
17385;Saint-Pierre-d'OlÇron;97,8;98,6;11,7;77,3;78,7;16,8;92,7;87;100,0
64125;Bidart;95,8;100,0;17,9;82,5;96,6;26,6;93,1;47;100,0
59527;Saint-AndrÇ-lez-Lille;100,0;100,0;12,7;84,6;100,0;86,6;82,5;78;100,0
83098;Pradet (Le);100,0;91,7;13,1;81,0;95,5;43,1;88,1;69;100,0
14220;Deauville;100,0;100,0;12,0;82,4;90,8;24,8;89,3;85;100,0
37195;Riche (La);89,9;100,0;11,7;82,3;87,7;39,1;90,6;53;100,0
07102;Guilherand-Granges;100,0;100,0;20,1;88,7;93,0;57,1;88,4;100;100,0
67204;Hoenheim;100,0;100,0;15,4;83,0;91,5;73,2;93,0;90;100,0
31022;Aucamville;100,0;100,0;13,3;86,4;92,6;78,6;83,7;108;100,0
38548;Villard-de-Lans;90,4;74,2;25,1;89,9;97,7;2,8;66,0;72;91,3
29235;Relecq-Kerhuon (Le);100,0;100,0;15,9;85,7;109,0;79,1;91,2;65;100,0
33009;Arcachon;100,0;100,0;17,5;75,3;96,6;82,5;79,7;107;100,0
35281;Saint-Jacques-de-la-Lande;100,0;100,0;12,4;83,9;86,0;68,0;93,1;75;100,0
88196;GÇrardmer;97,5;99,6;19,9;81,6;84,6;6,2;81,2;81;100,0
83036;Cavalaire-sur-Mer;96,8;88,9;11,3;79,1;84,8;39,6;91,9;74;100,0
76216;DÇville-läs-Rouen;100,0;100,0;10,7;79,5;85,4;82,5;89,5;98;100,0
44132;Pornichet;100,0;100,0;20,8;82,0;105,9;52,9;88,0;84;100,0
35055;Chantepie;95,2;100,0;18,9;85,7;98,6;29,7;92,7;70;100,0
59386;Marquette-lez-Lille;100,0;100,0;12,6;81,9;95,2;64,6;92,2;93;100,0
66024;Le Boulou;98,5;100,0;12,7;75,9;81,1;10,4;87,4;79;100,0
56243;SÇnÇ;98,5;97,5;19,3;83,2;97,2;23,0;85,0;63;97,3
17028;AytrÇ;100,0;100,0;11,8;80,4;87,7;36,4;93,8;83;100,0
73303;Ugine;89,6;98,4;16,8;84,9;94,2;5,5;87,2;59;96,2
34327;Vendargues;100,0;100,0;13,4;84,4;100,2;23,5;93,1;88;100,0
31042;Bagnäres-de-Luchon;89,2;76,9;22,0;82,2;78,3;1,8;83,5;116;93,8
74173;Megäve;94,9;84,5;28,3;92,4;89,9;5,0;91,7;109;100,0
59143;Chapelle-d'Armentiäres (La);100,0;100,0;14,9;82,6;97,2;29,9;88,5;109;100,0
34090;Cräs (Le);100,0;100,0;14,4;84,8;102,4;61,7;93,4;83;100,0
73006;Aime;79,6;86,2;59,1;92,0;89,3;3,0;91,2;79;92,8
74191;Morzine;93,3;80,7;31,2;92,7;83,6;4,8;87,1;81;89,6
83009;Bandol;100,0;100,0;21,4;79,3;101,7;53,3;79,9;106;100,0
56186;Quiberon;97,0;71,3;11,6;78,5;80,6;40,0;85,1;81;96,7
14715;Trouville-sur-Mer;97,1;100,0;8,7;81,3;89,4;11,4;85,4;95;100,0
66148;Port-Vendres;100,0;100,0;11,9;73,4;82,0;12,3;84,2;83;100,0
65031;Arreau;85,2;71,6;20,3;88,9;79,5;0,9;89,6;126;98,0
38179;Giäres;92,9;98,2;20,4;87,2;106,7;25,0;89,7;48;89,4
74236;Saint-Gervais-les-Bains;98,3;94,2;27,1;89,9;91,8;4,5;89,4;109;100,0
73055;Bozel;87,4;70,0;41,5;93,7;94,9;1,1;93,6;147;100,0
17093;Le ChÉteau-d'OlÇron;100,0;98,1;12,9;79,0;79,3;15,6;90,7;79;100,0
11202;Leucate;88,1;84,0;13,3;73,0;81,1;4,2;78,1;95;88,4
34192;Palavas-les-Flots;100,0;91,7;12,5;73,0;90,1;22,3;91,9;62;100,0
66016;Banyuls-sur-Mer;90,9;68,1;9,9;75,7;79,7;5,6;84,3;87;100,0
33090;CanÇjan;100,0;100,0;18,1;88,5;103,3;32,4;96,1;109;100,0
73261;Saint-Michel-de-Maurienne;84,3;73,2;27,0;91,0;90,8;2,2;87,7;98;95,6
32319;Plaisance;87,1;72,3;16,8;78,3;75,6;1,5;81,9;78;98,2
44135;Pouliguen (Le);100,0;100,0;17,0;82,4;89,6;85,6;90,0;72;100,0
74258;Samoâns;91,3;81,8;23,5;91,6;85,8;1,6;81,0;75;100,0
74001;Abondance;94,9;65,5;19,0;90,7;81,8;3,1;81,2;87;100,0
17140;Dolus-d'OlÇron;100,0;100,0;13,6;81,7;78,9;10,6;91,6;92;100,0
92012;Boulogne-Billancourt;100,0;100,0;12,3;85,0;170,2;88,4;46,9;60;100,0
78646;Versailles;100,0;100,0;14,2;84,2;168,9;75,4;49,3;74;100,0
92063;Rueil-Malmaison;100,0;100,0;12,7;87,8;170,8;76,4;50,3;50;100,0
92051;Neuilly-sur-Seine;100,0;100,0;15,7;82,8;253,8;94,1;48,3;55;100,0
78551;Saint-Germain-en-Laye;100,0;100,0;12,6;83,2;179,4;22,2;43,4;65;100,0
78158;Chesnay (Le);100,0;100,0;14,2;86,6;170,1;79,4;57,3;49;100,0
69088;Fontaines-sur-Saìne;97,7;98,5;17,5;85,6;137,8;45,8;45,4;61;100,0
78146;Chatou;100,0;100,0;12,5;87,5;166,7;90,3;57,8;48;100,0
92064;Saint-Cloud;100,0;100,0;14,7;87,1;214,0;52,1;51,7;42;100,0
78372;Marly-le-Roi;100,0;100,0;15,1;87,2;182,4;43,1;53,3;60;100,0
91272;Gif-sur-Yvette;99,2;100,0;23,1;89,2;172,2;30,8;63,7;54;100,0
92072;Sävres;100,0;100,0;14,2;87,1;172,0;70,5;48,8;39;100,0
78358;Maisons-Laffitte;100,0;100,0;17,5;86,9;179,0;93,1;31,2;48;100,0
78418;Montesson;100,0;100,0;17,3;89,3;165,5;47,5;35,2;36;100,0
78481;Pecq (Le);100,0;100,0;11,1;85,8;149,1;83,8;51,7;55;100,0
78126;Celle-Saint-Cloud (La);100,0;100,0;17,0;84,6;177,2;65,3;58,7;42;100,0
92071;Sceaux;100,0;100,0;13,2;86,2;180,8;68,9;48,5;54;100,0
78322;Jouy-en-Josas;98,7;100,0;24,1;86,6;175,6;33,9;69,0;36;100,0
92033;Garches;100,0;100,0;15,9;86,1;201,7;98,0;56,1;31;100,0
69081;êcully;100,0;100,0;23,2;79,3;143,0;81,1;77,2;69;100,0
78455;Noisy-le-Roi;100,0;100,0;26,8;83,3;245,6;28,6;56,0;52;100,0
69116;Limonest;96,3;98,1;19,0;88,4;144,4;26,0;68,9;75;100,0
06105;Roquefort-les-Pins;95,2;100,0;18,9;83,4;150,4;30,1;57,2;75;100,0
78650;VÇsinet (Le);100,0;100,0;17,9;83,5;267,4;99,4;38,3;39;100,0
78686;Viroflay;100,0;100,0;13,8;88,7;167,4;54,4;42,6;39;100,0
91645;Verriäres-le-Buisson;100,0;100,0;19,2;86,5;185,2;42,7;56,1;40;100,0
78133;Chambourcy;94,3;100,0;23,6;82,8;242,1;28,7;53,1;33;100,0
92077;Ville-d'Avray;100,0;100,0;16,9;85,7;213,5;40,8;45,5;43;100,0
13032;êguilles;96,4;86,5;21,2;84,8;142,5;16,7;75,4;49;100,0
78674;Villepreux;100,0;100,0;22,3;87,1;147,7;19,0;49,6;48;100,0
94048;Marolles-en-Brie;100,0;100,0;20,6;86,9;145,0;34,1;43,0;48;100,0
78688;Voisins-le-Bretonneux;100,0;100,0;23,2;89,8;170,6;89,7;60,7;58;100,0
69040;Champagne-au-Mont-d'Or;97,4;100,0;18,4;83,5;155,1;60,3;81,1;42;100,0
06044;Colle-sur-Loup (La);95,2;100,0;17,3;84,0;132,7;58,4;55,7;42;100,0
78466;Orgeval;100,0;100,0;19,2;84,1;204,8;13,8;50,6;45;100,0
78190;Croissy-sur-Seine;100,0;100,0;18,9;85,2;237,2;78,5;47,0;38;100,0
91600;Soisy-sur-Seine;100,0;100,0;20,7;88,2;153,2;21,8;55,0;35;100,0
59090;Bondues;100,0;100,0;21,4;82,9;159,6;51,5;91,6;65;100,0
78575;Saint-RÇmy-läs-Chevreuse;100,0;100,0;22,2;87,8;169,0;22,7;52,0;50;100,0
78160;Chevreuse;97,8;100,0;25,6;88,0;166,0;7,2;58,3;49;100,0
13113;Venelles;92,6;89,1;18,3;85,8;133,1;9,0;78,0;65;94,0
01143;Divonne-les-Bains;100,0;100,0;14,3;84,9;113,8;16,3;35,0;54;100,0
92076;Vaucresson;100,0;100,0;22,2;86,5;234,7;86,0;61,8;37;100,0
78092;Bougival;100,0;100,0;14,4;87,9;168,0;53,3;65,4;67;100,0
78350;Louveciennes;100,0;100,0;20,4;84,0;214,7;41,0;55,0;33;100,0
78420;Montfort-l'Amaury;100,0;100,0;18,7;87,7;165,5;16,5;60,1;44;100,0
92048;Meudon;100,0;100,0;12,1;86,8;157,6;52,3;51,0;52;100,0
78490;Plaisir;100,0;100,0;17,9;86,3;122,8;22,3;61,3;60;100,0
77171;Esbly;98,9;99,6;14,1;88,6;112,5;17,8;56,1;63;100,0
77186;Fontainebleau;99,0;99,6;13,2;82,2;126,0;7,2;52,7;71;100,0
59378;Marcq-en-Baroeul;100,0;100,0;15,2;83,4;130,9;76,5;88,2;71;100,0
76447;Montivilliers;94,4;99,5;15,9;85,4;111,8;15,8;84,9;67;100,0
60141;Chantilly;100,0;100,0;18,1;84,7;133,9;34,8;53,7;67;100,0
37214;Saint-Cyr-sur-Loire;94,9;89,4;15,5;87,9;108,0;12,1;89,6;62;100,0
78423;Montigny-le-Bretonneux;100,0;100,0;13,2;88,4;132,7;81,5;50,3;85;100,0
74112;êpagny;88,0;88,8;17,0;89,6;100,9;12,4;69,6;52;100,0
34123;Juvignac;98,8;91,5;13,1;82,6;102,6;10,3;51,4;76;100,0
31113;Castanet-Tolosan;95,5;96,3;19,6;88,8;112,9;6,5;49,9;96;100,0
91425;MontlhÇry;100,0;100,0;15,4;87,7;122,9;41,4;65,5;42;100,0
69010;L'Arbresle;92,0;90,9;14,3;89,4;103,3;6,2;61,1;73;99,1
74011;Annecy-le-Vieux;95,4;95,9;21,0;87,2;112,7;15,9;79,0;73;100,0
67551;Wolfisheim;98,4;98,1;23,0;89,3;108,0;12,8;91,8;79;100,0
95313;Isle-Adam (L');98,7;100,0;14,2;86,3;126,2;18,2;57,4;66;100,0
44215;Vertou;98,0;100,0;17,9;88,8;106,7;18,5;87,5;73;100,0
95637;VaurÇal;97,9;100,0;16,0;86,0;114,1;28,9;51,4;61;100,0
78517;Rambouillet;95,1;100,0;14,1;84,3;126,5;10,2;48,6;68;98,5
57447;Marly;93,1;96,2;18,2;87,7;106,5;10,9;85,3;66;97,9
30011;Angles (Les);94,2;97,2;13,7;83,3;102,4;10,0;81,2;56;100,0
